"FIPS","Name of Area","Qualifying Name","State","County","Child Mortality (Death Counts)","Premature Age-adjusted Mortality (Death Counts)","Drug Poisoning Mortality (Death Counts)","Child Mortality Rate per 100,000 Population","Premature Age-adjusted Mortality Rate per 100,000 Population","Drug Poisoning Mortality Rate per 100,000 Population"
Geo_FIPS,Geo_NAME,Geo_QNAME,Geo_STATE,Geo_COUNTY,SE_T008_002,SE_T008_003,SE_T008_004,SE_NV006_002,SE_NV006_003,SE_NV006_004
"29031","Cape Girardeau County","Cape Girardeau County, Missouri ","29","031",45,853,27,67.67731,351.8,11.622251
"30031","Gallatin County","Gallatin County, Montana ","30","031",28,625,18,36.79273,232.5,6.323733
"31031","Cherry County","Cherry County, Nebraska ","31","031",,54,,,244.6,
"32031","Washoe County","Washoe County, Nevada ","32","031",221,5194,301,55.79681,358.1,23.087833
"34031","Passaic County","Passaic County, New Jersey ","34","031",177,4552,165,35.7849,294.3,10.87377
"35031","McKinley County","McKinley County, New Mexico ","35","031",80,1007,28,87.96332,510.6,12.702906
"36031","Essex County","Essex County, New York ","36","031",,472,15,,303.4,12.886377
"37031","Carteret County","Carteret County, North Carolina ","37","031",31,1011,44,61.37763,368.1,21.4763
"38031","Foster County","Foster County, North Dakota ","38","031",,33,,,287.3,
"39031","Coshocton County","Coshocton County, Ohio ","39","031",16,553,,45.88471,419.3,
"40031","Comanche County","Comanche County, Oklahoma ","40","031",107,1482,56,85.90031,430.7,14.879371
"41031","Jefferson County","Jefferson County, Oregon ","41","031",16,283,,74.10495,380.7,
"42031","Clarion County","Clarion County, Pennsylvania ","42","031",16,489,17,52.71134,363.7,14.453079
"45031","Darlington County","Darlington County, South Carolina ","45","031",57,1311,30,88.04177,548,14.715043
"46031","Corson County","Corson County, South Dakota ","46","031",14,98,,250.26814,894.6,
"47031","Coffee County","Coffee County, Tennessee ","47","031",30,928,29,58.64185,501.7,18.102146
"48031","Blanco County","Blanco County, Texas ","48","031",,141,,,308.9,
"49031","Piute County","Piute County, Utah ","49","031",,,,,,
"51031","Campbell County","Campbell County, Virginia ","51","031",23,667,15,49.25475,330.4,9.075344
"53031","Jefferson County","Jefferson County, Washington ","53","031",,384,12,,245.8,13.309967
"54031","Hardy County","Hardy County, West Virginia ","54","031",,189,,,357,
"55031","Douglas County","Douglas County, Wisconsin","55","031",15,552,14,40.21556,354.1,10.656923
"56031","Platte County","Platte County, Wyoming","56","031",,133,,,372.5,
"01033","Colbert County","Colbert County, Alabama ","01","033",36,969,,75.52553,490.4,
"05033","Crawford County","Crawford County, Arkansas","05","033",49,959,31,76.96778,462.4,16.731163
"06033","Lake County","Lake County, California","06","033",31,1287,88,58.14063,501.3,45.826889
"08033","Dolores County","Dolores County, Colorado","08","033",,24,,,275.5,
"12033","Escambia County","Escambia County, Florida ","12","033",209,4473,99,81.47576,442.5,10.77034
"13033","Burke County","Burke County, Georgia ","13","033",23,400,,90.78708,514.7,
"16033","Clark County","Clark County, Idaho ","16","033",,,,,,
"17033","Crawford County","Crawford County, Illinois ","17","033",19,268,,119.05508,390.7,
"18033","DeKalb County","DeKalb County, Indiana ","18","033",22,534,13,50.33058,383.9,10.235334
"19033","Cerro Gordo County","Cerro Gordo County, Iowa ","19","033",14,500,17,37.63239,316.7,13.015151
"20033","Comanche County","Comanche County, Kansas ","20","033",,31,,,429.3,
"21033","Caldwell County","Caldwell County, Kentucky ","21","033",,238,,,494.4,
"22033","East Baton Rouge Parish","East Baton Rouge Parish, Louisiana ","22","033",378,5613,147,92.31152,430.8,11.004683
"24033","Prince George's County","Prince George's County, Maryland ","24","033",627,9019,178,76.79504,337.8,6.652592
"26033","Chippewa County","Chippewa County, Michigan ","26","033",16,433,15,52.16484,318.8,12.938396
"27033","Cottonwood County","Cottonwood County, Minnesota ","27","033",,119,,,291.2,
"28033","DeSoto County","DeSoto County, Mississippi ","28","033",88,1918,53,48.21918,384.4,10.487013
"29033","Carroll County","Carroll County, Missouri ","29","033",,135,,,412.6,
"30033","Garfield County","Garfield County, Montana ","30","033",,,,,,
"31033","Cheyenne County","Cheyenne County, Nebraska ","31","033",,106,,,326,
"32033","White Pine County","White Pine County, Nevada ","32","033",10,151,10,115.82117,431.3,33.186208
"34033","Salem County","Salem County, New Jersey ","34","033",20,928,29,33.12465,405.5,14.822008
"35033","Mora County","Mora County, New Mexico ","35","033",,83,,,504,
"36033","Franklin County","Franklin County, New York ","36","033",23,585,17,54.96475,333.1,10.985815
"37033","Caswell County","Caswell County, North Carolina ","37","033",16,409,,86.48181,431.5,
"38033","Golden Valley County","Golden Valley County, North Dakota ","38","033",,24,,,402.4,
"39033","Crawford County","Crawford County, Ohio ","39","033",24,634,18,61.32461,398.5,14.047465
"40033","Cotton County","Cotton County, Oklahoma ","40","033",,121,,,543.3,
"41033","Josephine County","Josephine County, Oregon ","41","033",36,1430,37,54.11743,405.3,14.809774
"42033","Clearfield County","Clearfield County, Pennsylvania ","42","033",28,1041,35,44.20238,351.8,14.370825
"45033","Dillon County","Dillon County, South Carolina ","45","033",19,590,,57.25133,565.6,
"46033","Custer County","Custer County, South Dakota ","46","033",,109,,,273.7,
"47033","Crockett County","Crockett County, Tennessee ","47","033",,242,,,477.9,
"48033","Borden County","Borden County, Texas ","48","033",,,,,,
"49033","Rich County","Rich County, Utah ","49","033",,,,,,
"51033","Caroline County","Caroline County, Virginia ","51","033",16,390,,58.57159,387.7,
"53033","King County","King County, Washington ","53","033",626,14905,843,37.13963,239.7,13.747877
"54033","Harrison County","Harrison County, West Virginia ","54","033",36,1157,53,59.7808,473,25.619459
"55033","Dunn County","Dunn County, Wisconsin","55","033",15,389,,42.20953,291.8,
"56033","Sheridan County","Sheridan County, Wyoming","56","033",12,372,11,46.7581,342.9,12.297098
"01035","Conecuh County","Conecuh County, Alabama ","01","035",13,269,,111.04467,542.6,
"05035","Crittenden County","Crittenden County, Arkansas","05","035",59,906,11,102.69979,593.4,7.366976
"06035","Lassen County","Lassen County, California","06","035",10,367,31,42.10526,356,31.772061
"08035","Douglas County","Douglas County, Colorado","08","035",95,1421,83,27.18418,166.1,9.033365
"12035","Flagler County","Flagler County, Florida ","12","035",33,1356,38,44.00235,322.7,12.636213
"13035","Butts County","Butts County, Georgia ","13","035",16,416,14,76.94157,519.9,19.927975
"16035","Clearwater County","Clearwater County, Idaho ","16","035",,150,,,437,
"17035","Cumberland County","Cumberland County, Illinois ","17","035",,122,,,308.5,
"18035","Delaware County","Delaware County, Indiana ","18","035",67,1665,73,72.5713,455.6,20.743233
"19035","Cherokee County","Cherokee County, Iowa ","19","035",10,143,,99.25558,320.3,
"20035","Cowley County","Cowley County, Kansas ","20","035",26,514,13,73.92874,431,11.986538
"21035","Calloway County","Calloway County, Kentucky ","21","035",16,504,12,59.16941,415.7,10.563938
"22035","East Carroll Parish","East Carroll Parish, Louisiana ","22","035",,125,,,550.8,
"24035","Queen Anne's County","Queen Anne's County, Maryland ","24","035",18,482,25,40.23425,271,17.133145
"26035","Clare County","Clare County, Michigan ","26","035",14,572,14,55.17241,446.8,15.221693
"27035","Crow Wing County","Crow Wing County, Minnesota ","27","035",24,727,22,42.20003,302.7,11.618389
"28035","Forrest County","Forrest County, Mississippi ","28","035",79,1106,24,110.35061,513.1,10.421959
"29035","Carter County","Carter County, Missouri ","29","035",,119,,,536.7,
"30035","Glacier County","Glacier County, Montana ","30","035",21,250,,122.07883,650,
"31035","Clay County","Clay County, Nebraska ","31","035",,58,,,233.3,
"34035","Somerset County","Somerset County, New Jersey ","34","035",71,2247,95,22.40214,210.5,9.587631
"35035","Otero County","Otero County, New Mexico ","35","035",31,855,41,48.00917,399.2,20.839793
"36035","Fulton County","Fulton County, New York ","36","035",16,730,18,33.67641,363.9,11.001369
"37035","Catawba County","Catawba County, North Carolina ","37","035",76,2126,82,52.5977,392.3,17.684496
"38035","Grand Forks County","Grand Forks County, North Dakota ","38","035",32,581,17,59.84888,318.4,8.22094
"39035","Cuyahoga County","Cuyahoga County, Ohio ","39","035",729,16565,814,64.72124,388.6,21.488385
"40035","Craig County","Craig County, Oklahoma ","40","035",,286,,,520,
"41035","Klamath County","Klamath County, Oregon ","41","035",36,957,18,62.08181,392.5,9.124226
"42035","Clinton County","Clinton County, Pennsylvania ","42","035",14,488,19,43.00018,366.5,15.937458
"45035","Dorchester County","Dorchester County, South Carolina ","45","035",62,1397,47,41.44828,315.5,10.770874
"46035","Davison County","Davison County, South Dakota ","46","035",10,190,,54.70759,305.4,
"47035","Cumberland County","Cumberland County, Tennessee ","47","035",32,1065,36,75.31184,457,20.871985
"48035","Bosque County","Bosque County, Texas ","48","035",,317,,,431.7,
"49035","Salt Lake County","Salt Lake County, Utah ","49","035",586,8473,774,48.08959,305.4,23.923556
"51035","Carroll County","Carroll County, Virginia ","51","035",,484,16,,396.4,17.906105
"53035","Kitsap County","Kitsap County, Washington ","53","035",98,2482,85,44.47652,275.3,11.138163
"54035","Jackson County","Jackson County, West Virginia ","54","035",19,417,14,73.49244,398.9,15.993054
"55035","Eau Claire County","Eau Claire County, Wisconsin","55","035",37,846,21,44.50592,279.7,6.915197
"56035","Sublette County","Sublette County, Wyoming","56","035",,60,,,176.8,
"51036","Charles City County","Charles City County, Virginia ","51","036",,121,,,434.9,
"01037","Coosa County","Coosa County, Alabama ","01","037",,222,,,512.1,
"05037","Cross County","Cross County, Arkansas","05","037",16,372,,91.0695,600.7,
"06037","Los Angeles County","Los Angeles County, California","06","037",3745,76580,2232,39.57291,262.7,7.416129
"08037","Eagle County","Eagle County, Colorado","08","037",26,253,14,51.73718,167.4,8.902738
"12037","Franklin County","Franklin County, Florida ","12","037",,195,,,416.9,
"13037","Calhoun County","Calhoun County, Georgia ","13","037",,97,,,441.9,
"16037","Custer County","Custer County, Idaho ","16","037",,67,,,366.6,
"17037","DeKalb County","DeKalb County, Illinois ","17","037",40,768,25,43.39336,278.3,7.938852
"18037","Dubois County","Dubois County, Indiana ","18","037",22,462,,52.32613,328.8,
"19037","Chickasaw County","Chickasaw County, Iowa ","19","037",,123,,,264.5,
"20037","Crawford County","Crawford County, Kansas ","20","037",15,481,13,43.15057,411.2,11.023582
"21037","Campbell County","Campbell County, Kentucky ","21","037",33,1109,131,40.26649,387.2,47.857553
"22037","East Feliciana Parish","East Feliciana Parish, Louisiana ","22","037",,386,,,511.4,
"24037","St. Mary's County","St. Mary's County, Maryland ","24","037",43,1063,34,38.94293,319,10.334284
"26037","Clinton County","Clinton County, Michigan ","26","037",24,683,19,32.97111,262.3,8.259541
"27037","Dakota County","Dakota County, Minnesota ","27","037",143,2784,93,34.45526,225.5,7.584865
"28037","Franklin County","Franklin County, Mississippi ","28","037",,144,,,530.7,
"29037","Cass County","Cass County, Missouri ","29","037",44,1144,31,42.40719,342.9,10.268097
"30037","Golden Valley County","Golden Valley County, Montana ","30","037",,,,,,
"31037","Colfax County","Colfax County, Nebraska ","31","037",,77,,,262.5,
"34037","Sussex County","Sussex County, New Jersey ","34","037",42,1549,50,31.03777,291.9,11.406593
"35037","Quay County","Quay County, New Mexico ","35","037",11,182,,144.69876,517.3,
"36037","Genesee County","Genesee County, New York ","36","037",24,677,10,46.59109,323.9,5.599324
"37037","Chatham County","Chatham County, North Carolina ","37","037",22,714,21,39.74563,274.6,10.422302
"38037","Grant County","Grant County, North Dakota ","38","037",,23,,,254.6,
"39037","Darke County","Darke County, Ohio ","39","037",32,672,33,61.60955,358.3,21.008537
"40037","Creek County","Creek County, Oklahoma ","40","037",61,1246,47,88.29191,505.3,22.195671
"41037","Lake County","Lake County, Oregon ","41","037",,89,,,269.6,
"42037","Columbia County","Columbia County, Pennsylvania ","42","037",25,777,20,51.06313,338.6,9.959862
"45037","Edgefield County","Edgefield County, South Carolina ","45","037",12,317,,55.34545,341.2,
"46037","Day County","Day County, South Dakota ","46","037",,63,,,265.5,
"47037","Davidson County","Davidson County, Tennessee ","47","037",400,7570,367,71.52091,403.6,18.579983
"48037","Bowie County","Bowie County, Texas ","48","037",49,1427,17,54.69849,463.7,6.073381
"49037","San Juan County","San Juan County, Utah ","49","037",13,149,,66.22517,357.9,
"51037","Charlotte County","Charlotte County, Virginia ","51","037",,214,,,459.9,
"53037","Kittitas County","Kittitas County, Washington ","53","037",14,385,13,46.92947,284.1,10.320819
"54037","Jefferson County","Jefferson County, West Virginia ","54","037",18,632,38,35.49946,337.2,22.989897
"55037","Florence County","Florence County, Wisconsin","55","037",,61,,,312.9,
"56037","Sweetwater County","Sweetwater County, Wyoming","56","037",25,427,30,51.69348,340,22.137934
"01039","Covington County","Covington County, Alabama ","01","039",25,656,,73.66374,470.8,
"05039","Dallas County","Dallas County, Arkansas","05","039",,150,,,499,
"06039","Madera County","Madera County, California","06","039",99,1490,68,57.56651,329.4,14.809814
"08039","Elbert County","Elbert County, Colorado","08","039",,204,,,232.8,
"12039","Gadsden County","Gadsden County, Florida ","12","039",43,740,,98.81877,469.5,
"13039","Camden County","Camden County, Georgia ","13","039",34,546,12,63.84377,361.6,7.746683
"16039","Elmore County","Elmore County, Idaho ","16","039",15,251,,51.6974,336.9,
"17039","De Witt County","De Witt County, Illinois ","17","039",,203,,,331.6,
"18039","Elkhart County","Elkhart County, Indiana ","18","039",138,2096,61,61.40347,346.6,10.130316
"19039","Clarke County","Clarke County, Iowa ","19","039",,127,,,400.4,
"20039","Decatur County","Decatur County, Kansas ","20","039",,50,,,470.4,
"21039","Carlisle County","Carlisle County, Kentucky ","21","039",,88,,,482.1,
"22039","Evangeline Parish","Evangeline Parish, Louisiana ","22","039",24,581,15,66.54836,534,14.85325
"24039","Somerset County","Somerset County, Maryland ","24","039",10,345,12,56.5931,400.9,15.309051
"26039","Crawford County","Crawford County, Michigan ","26","039",,223,,,388.1,
"27039","Dodge County","Dodge County, Minnesota ","27","039",12,131,,52.26936,215.4,
"28039","George County","George County, Mississippi ","28","039",16,402,13,66.03929,525.5,18.734148
"29039","Cedar County","Cedar County, Missouri ","29","039",10,210,,77.54944,401.5,
"30039","Granite County","Granite County, Montana ","30","039",,46,,,310.5,
"31039","Cuming County","Cuming County, Nebraska ","31","039",,70,,,231,
"34039","Union County","Union County, New Jersey ","34","039",225,4437,130,42.94286,263.8,7.901914
"35039","Rio Arriba County","Rio Arriba County, New Mexico ","35","039",28,677,102,71.39215,533.3,84.881873
"36039","Greene County","Greene County, New York ","36","039",25,661,29,68.8914,351.8,19.986905
"37039","Cherokee County","Cherokee County, North Carolina ","37","039",12,536,15,58.98835,465.2,18.438618
"38039","Griggs County","Griggs County, North Dakota ","38","039",,36,,,355.3,
"39039","Defiance County","Defiance County, Ohio ","39","039",19,438,16,50.68153,327.6,13.826597
"40039","Custer County","Custer County, Oklahoma ","40","039",15,378,10,56.40582,465,11.439946
"41039","Lane County","Lane County, Oregon ","41","039",108,4108,156,39.35129,329.8,14.591835
"42039","Crawford County","Crawford County, Pennsylvania ","42","039",45,1172,54,58.19593,367.8,20.598972
"45039","Fairfield County","Fairfield County, South Carolina ","45","039",15,436,,73.07093,497.2,
"46039","Deuel County","Deuel County, South Dakota ","46","039",,39,,,256.7,
"47039","Decatur County","Decatur County, Tennessee ","47","039",,224,,,490.7,
"48039","Brazoria County","Brazoria County, Texas ","48","039",144,3205,91,40.8506,334.7,9.162903
"49039","Sanpete County","Sanpete County, Utah ","49","039",22,257,20,67.26389,327.5,23.635074
"53039","Klickitat County","Klickitat County, Washington ","53","039",11,278,,61.86379,327.9,
"54039","Kanawha County","Kanawha County, West Virginia ","54","039",98,3330,208,62.25068,480,36.257336
"55039","Fond du Lac County","Fond du Lac County, Wisconsin","55","039",44,979,33,48.36494,284.6,10.805501
"56039","Teton County","Teton County, Wyoming","56","039",,108,,,156.7,
"01041","Crenshaw County","Crenshaw County, Alabama ","01","041",,222,,,445.5,
"05041","Desha County","Desha County, Arkansas","05","041",10,250,,76.03406,572.5,
"06041","Marin County","Marin County, California","06","041",63,1863,95,29.94837,183.2,12.255155
"08041","El Paso County","El Paso County, Colorado","08","041",364,5556,349,55.52547,293.2,17.774138
"12041","Gilchrist County","Gilchrist County, Florida ","12","041",,277,,,435.9,
"16041","Franklin County","Franklin County, Idaho ","16","041",,117,,,319.7,
"17041","Douglas County","Douglas County, Illinois ","17","041",10,211,,48.89497,322.2,
"18041","Fayette County","Fayette County, Indiana ","18","041",14,453,25,61.63057,533.2,35.034614
"19041","Clay County","Clay County, Iowa ","19","041",,188,,,318.6,
"20041","Dickinson County","Dickinson County, Kansas ","20","041",15,256,,77.67996,380.2,
"21041","Carroll County","Carroll County, Kentucky ","21","041",11,202,15,99.1974,562.7,45.916493
"22041","Franklin Parish","Franklin Parish, Louisiana ","22","041",15,353,,70.5982,516,
"24041","Talbot County","Talbot County, Maryland ","24","041",20,412,13,69.0727,262,11.436414
"26041","Delta County","Delta County, Michigan ","26","041",15,494,,49.19323,337.2,
"27041","Douglas County","Douglas County, Minnesota ","27","041",13,336,,41.80199,240.5,
"28041","Greene County","Greene County, Mississippi ","28","041",13,219,,107.65154,486.6,
"29041","Chariton County","Chariton County, Missouri ","29","041",,99,,,337.7,
"30041","Hill County","Hill County, Montana ","30","041",,187,,,372,
"31041","Custer County","Custer County, Nebraska ","31","041",,137,,,331.4,
"34041","Warren County","Warren County, New Jersey ","34","041",30,1094,43,30.52255,296,13.356153
"35041","Roosevelt County","Roosevelt County, New Mexico ","35","041",,219,11,,395.8,18.360875
"36041","Hamilton County","Hamilton County, New York ","36","041",,93,,,412.7,
"37041","Chowan County","Chowan County, North Carolina ","37","041",,221,,,376.9,
"38041","Hettinger County","Hettinger County, North Dakota ","38","041",,28,,,256,
"39041","Delaware County","Delaware County, Ohio ","39","041",58,1203,47,28.45174,220.6,8.466135
"40041","Delaware County","Delaware County, Oklahoma ","40","041",19,749,31,52.1806,451.9,24.946887
"41041","Lincoln County","Lincoln County, Oregon ","41","041",,769,36,,372.9,25.91662
"42041","Cumberland County","Cumberland County, Pennsylvania ","42","041",70,2275,81,36.03845,275.6,11.194215
"45041","Florence County","Florence County, South Carolina ","45","041",121,2292,49,89.90534,493.8,11.792879
"46041","Dewey County","Dewey County, South Dakota ","46","041",11,124,,146.86248,886,
"47041","DeKalb County","DeKalb County, Tennessee ","47","041",,348,23,,518.8,40.116512
"48041","Brazos County","Brazos County, Texas ","48","041",71,1186,45,43.58957,279.5,7.341174
"49041","Sevier County","Sevier County, Utah ","49","041",12,234,14,45.87156,361,22.432662
"51041","Chesterfield County","Chesterfield County, Virginia ","51","041",151,2964,84,46.31078,283.8,8.535718
"53041","Lewis County","Lewis County, Washington ","53","041",32,1065,37,46.66151,365.7,16.384006
"54041","Lewis County","Lewis County, West Virginia ","54","041",15,310,,111.51587,493.2,
"55041","Forest County","Forest County, Wisconsin","55","041",,141,,,399.4,
"56041","Uinta County","Uinta County, Wyoming","56","041",,232,17,,370.9,26.986269
"01043","Cullman County","Cullman County, Alabama ","01","043",44,1334,58,59.79561,463,23.913581
"05043","Drew County","Drew County, Arkansas","05","043",15,250,,86.60008,413.7,
"06043","Mariposa County","Mariposa County, California","06","043",,238,15,,317.4,28.12043
"08043","Fremont County","Fremont County, Colorado","08","043",19,673,17,59.27682,365.6,12.165363
"12043","Glades County","Glades County, Florida ","12","043",,167,,,332,
"13043","Candler County","Candler County, Georgia ","13","043",,201,,,502.3,
"16043","Fremont County","Fremont County, Idaho ","16","043",13,116,,81.84336,277.1,
"17043","DuPage County","DuPage County, Illinois ","17","043",313,6450,295,34.89487,216.4,10.562797
"18043","Floyd County","Floyd County, Indiana ","18","043",24,957,44,33.91507,379.3,19.323162
"19043","Clayton County","Clayton County, Iowa ","19","043",,168,,,255.2,
"20043","Doniphan County","Doniphan County, Kansas ","20","043",,84,,,295.8,
"21043","Carter County","Carter County, Kentucky ","21","043",10,468,13,39.65893,480,15.897668
"22043","Grant Parish","Grant Parish, Louisiana ","22","043",16,340,,80.33338,472.1,
"24043","Washington County","Washington County, Maryland ","24","043",62,1886,110,46.25934,377.3,24.534896
"26043","Dickinson County","Dickinson County, Michigan ","26","043",11,320,,51.03698,333.8,
"27043","Faribault County","Faribault County, Minnesota ","27","043",,170,,,312.9,
"28043","Grenada County","Grenada County, Mississippi ","28","043",16,477,,75.4717,639.7,
"29043","Christian County","Christian County, Missouri ","29","043",32,731,32,37.74208,285,13.178269
"30043","Jefferson County","Jefferson County, Montana ","30","043",,149,,,310.7,
"31043","Dakota County","Dakota County, Nebraska ","31","043",,197,,,317.3,
"35043","Sandoval County","Sandoval County, New Mexico ","35","043",65,1363,84,46.84516,303.7,20.499254
"36043","Herkimer County","Herkimer County, New York ","36","043",31,715,12,55.68129,304.5,6.235937
"37043","Clay County","Clay County, North Carolina ","37","043",,173,10,,364.2,31.463361
"38043","Kidder County","Kidder County, North Dakota ","38","043",,23,,,262.3,
"39043","Erie County","Erie County, Ohio ","39","043",39,1061,47,58.83684,373,20.589292
"40043","Dewey County","Dewey County, Oklahoma ","40","043",,85,,,517.3,
"41043","Linn County","Linn County, Oregon ","41","043",43,1407,63,38.3333,333.4,17.672751
"42043","Dauphin County","Dauphin County, Pennsylvania ","42","043",129,3084,125,52.38621,340,15.393046
"45043","Georgetown County","Georgetown County, South Carolina ","45","043",32,1012,25,63.46059,402.1,13.781546
"46043","Douglas County","Douglas County, South Dakota ","46","043",,31,,,285.9,
"47043","Dickson County","Dickson County, Tennessee ","47","043",25,749,31,51.14671,436.1,20.499663
"48043","Brewster County","Brewster County, Texas ","48","043",,100,,,280.5,
"49043","Summit County","Summit County, Utah ","49","043",11,220,17,26.95022,188.2,14.706646
"51043","Clarke County","Clarke County, Virginia ","51","043",,172,,,314.6,
"53043","Lincoln County","Lincoln County, Washington ","53","043",,142,,,309.8,
"54043","Lincoln County","Lincoln County, West Virginia ","54","043",17,430,22,87.41708,541.4,33.978408
"55043","Grant County","Grant County, Wisconsin","55","043",27,464,12,63.14165,288,7.792967
"56043","Washakie County","Washakie County, Wyoming","56","043",,100,,,343.7,
"01045","Dale County","Dale County, Alabama ","01","045",22,735,16,45.01187,438.9,10.680052
"05045","Faulkner County","Faulkner County, Arkansas","05","045",81,1248,40,71.49351,374.3,11.140448
"06045","Mendocino County","Mendocino County, California","06","045",41,1144,52,53.27235,350.2,19.810354
"08045","Garfield County","Garfield County, Colorado","08","045",32,419,20,52.7661,252.4,11.647138
"12045","Gulf County","Gulf County, Florida ","12","045",,248,,,407.5,
"13045","Carroll County","Carroll County, Georgia ","13","045",61,1535,54,54.6404,453.7,15.975008
"16045","Gem County","Gem County, Idaho ","16","045",,222,,,335.6,
"17045","Edgar County","Edgar County, Illinois ","17","045",,284,,,426.6,
"18045","Fountain County","Fountain County, Indiana ","18","045",15,272,,92.71851,441.7,
"19045","Clinton County","Clinton County, Iowa ","19","045",22,618,15,48.37291,358.4,10.331432
"20045","Douglas County","Douglas County, Kansas ","20","045",29,764,36,34.25831,269.9,10.472088
"21045","Casey County","Casey County, Kentucky ","21","045",14,290,,93.76465,487.6,
"22045","Iberia Parish","Iberia Parish, Louisiana ","22","045",61,1078,35,76.94831,468.9,15.780693
"24045","Wicomico County","Wicomico County, Maryland ","24","045",63,1224,44,71.24279,381.8,14.517523
"26045","Eaton County","Eaton County, Michigan ","26","045",42,1179,42,42.90311,307.8,12.925662
"27045","Fillmore County","Fillmore County, Minnesota ","27","045",,169,,,229.9,
"28045","Hancock County","Hancock County, Mississippi ","28","045",24,673,33,57.08034,409.6,24.128098
"29045","Clark County","Clark County, Missouri ","29","045",,118,,,457.8,
"30045","Judith Basin County","Judith Basin County, Montana ","30","045",,30,,,332.1,
"31045","Dawes County","Dawes County, Nebraska ","31","045",,96,,,374.2,
"35045","San Juan County","San Juan County, New Mexico ","35","045",94,1420,69,64.41047,383.7,18.2146
"36045","Jefferson County","Jefferson County, New York ","36","045",84,1171,43,70.5823,344.8,11.982088
"37045","Cleveland County","Cleveland County, North Carolina ","37","045",63,1700,46,70.37455,487.4,15.775197
"38045","LaMoure County","LaMoure County, North Dakota ","38","045",,42,,,298,
"39045","Fairfield County","Fairfield County, Ohio ","39","045",57,1506,59,37.92163,307.8,13.207319
"40045","Ellis County","Ellis County, Oklahoma ","40","045",,70,,,439.8,
"41045","Malheur County","Malheur County, Oregon ","41","045",11,355,11,35.24963,355.3,12.026064
"42045","Delaware County","Delaware County, Pennsylvania ","42","045",289,6127,447,56.23345,343.4,26.511968
"45045","Greenville County","Greenville County, South Carolina ","45","045",240,5403,226,53.93768,354.1,15.863846
"46045","Edmunds County","Edmunds County, South Dakota ","46","045",,36,,,226.6,
"47045","Dyer County","Dyer County, Tennessee ","47","045",33,709,17,87.69133,541.2,14.85975
"48045","Briscoe County","Briscoe County, Texas ","48","045",,,,,,
"49045","Tooele County","Tooele County, Utah ","49","045",26,496,53,30.7216,341.1,29.084124
"51045","Craig County","Craig County, Virginia ","51","045",,80,,,388.1,
"53045","Mason County","Mason County, Washington ","53","045",25,870,39,51.59533,355.9,21.423863
"54045","Logan County","Logan County, West Virginia ","54","045",21,911,57,70.51002,695.3,53.021776
"55045","Green County","Green County, Wisconsin","55","045",20,346,15,57.05157,277.8,13.50597
"56045","Weston County","Weston County, Wyoming","56","045",,87,,,361.4,
"01047","Dallas County","Dallas County, Alabama ","01","047",32,862,10,71.15697,599.1,7.900704
"05047","Franklin County","Franklin County, Arkansas","05","047",,321,11,,511.7,20.414223
"06047","Merced County","Merced County, California","06","047",138,2333,101,42.8457,338,12.754361
"08047","Gilpin County","Gilpin County, Colorado","08","047",,53,,,249.3,
"12047","Hamilton County","Hamilton County, Florida ","12","047",10,233,,88.05142,459.7,
"13047","Catoosa County","Catoosa County, Georgia ","13","047",32,790,41,50.64814,356.5,20.920716
"16047","Gooding County","Gooding County, Idaho ","16","047",11,172,,61.56602,357.8,
"17047","Edwards County","Edwards County, Illinois ","17","047",,101,,,427.6,
"18047","Franklin County","Franklin County, Indiana ","18","047",,276,12,,348.2,17.428181
"19047","Crawford County","Crawford County, Iowa ","19","047",,175,,,306.6,
"20047","Edwards County","Edwards County, Kansas ","20","047",,38,,,363.7,
"21047","Christian County","Christian County, Kentucky ","21","047",64,960,20,76.81229,497.2,8.934794
"22047","Iberville Parish","Iberville Parish, Louisiana ","22","047",16,543,,54.63548,487.7,
"24047","Worcester County","Worcester County, Maryland ","24","047",19,702,24,51.20742,319.5,15.496568
"26047","Emmet County","Emmet County, Michigan ","26","047",11,342,,38.2915,269.5,
"27047","Freeborn County","Freeborn County, Minnesota ","27","047",14,309,,51.48384,264.4,
"28047","Harrison County","Harrison County, Mississippi ","28","047",145,2948,133,77.23324,488.1,22.558164
"29047","Clay County","Clay County, Missouri ","29","047",103,2123,79,44.74895,301.4,11.420608
"30047","Lake County","Lake County, Montana ","30","047",20,363,17,69.09656,356.6,19.517347
"31047","Dawson County","Dawson County, Nebraska ","31","047",18,227,,65.35236,301.2,
"35047","San Miguel County","San Miguel County, New Mexico ","35","047",19,464,31,77.27347,445.5,36.18494
"36047","Kings County","Kings County, New York ","36","047",1028,22003,621,42.81853,294.1,7.982439
"37047","Columbus County","Columbus County, North Carolina ","37","047",40,1135,29,75.74897,555.3,16.876459
"38047","Logan County","Logan County, North Dakota ","38","047",,22,,,311.9,
"39047","Fayette County","Fayette County, Ohio ","39","047",19,472,22,67.67105,464.7,25.439408
"40047","Garfield County","Garfield County, Oklahoma ","40","047",36,893,26,58.86585,453.1,13.937506
"41047","Marion County","Marion County, Oregon ","41","047",159,3256,84,47.68474,322.3,8.662393
"42047","Elk County","Elk County, Pennsylvania ","42","047",14,421,19,54.4514,361.3,20.164928
"45047","Greenwood County","Greenwood County, South Carolina ","45","047",46,952,24,70.31811,406.9,11.483309
